model,duration,best_features,accuracy
LightGBM_RandomForest,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.576271186440678
LightGBM_LogisticRegression,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5216572504708098
LightGBM_XGBoost,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5894538606403014
LightGBM_LightGBM,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.576271186440678
LightGBM_CatBoost,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.615819209039548
LightGBM_Ridge,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5235404896421846
CatBoost_RandomForest,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5649717514124294
CatBoost_LogisticRegression,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.536723163841808
CatBoost_XGBoost,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5800376647834274
CatBoost_LightGBM,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5800376647834274
CatBoost_CatBoost,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.608286252354049
CatBoost_Ridge,45,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5329566854990584
Ridge_RandomForest,45,"['low', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5254237288135594
Ridge_LogisticRegression,45,"['low', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5254237288135594
Ridge_XGBoost,45,"['low', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.4990583804143126
Ridge_LightGBM,45,"['low', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5291902071563088
Ridge_CatBoost,45,"['low', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5348399246704332
Ridge_Ridge,45,"['low', 'S2', 'R3', 'BBL_5_2.0', 'BBU_5_2.0', 'SMA_10', 'EMA_5', 'EMA_10', 'EMA_20']",0.5480225988700564
RFE_RandomForest,48,"['time', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5923694779116466
RFE_LogisticRegression,48,"['time', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5160642570281124
RFE_XGBoost,48,"['time', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5803212851405622
RFE_LightGBM,48,"['time', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5923694779116466
RFE_CatBoost,48,"['time', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6224899598393574
RFE_Ridge,48,"['time', 'turnover', 'avg_vol_last_100', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5562248995983936
SelectKBest_RandomForest,48,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0']",0.6184738955823293
SelectKBest_LogisticRegression,48,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0']",0.5542168674698795
SelectKBest_XGBoost,48,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0']",0.5843373493975904
SelectKBest_LightGBM,48,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0']",0.5943775100401606
SelectKBest_CatBoost,48,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0']",0.6184738955823293
SelectKBest_Ridge,48,"['open', 'low', 'volume', 'turnover', 'avg_vol_last_100', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0']",0.5783132530120482
LogisticRegression_RandomForest,48,['time'],0.42771084337349397
LogisticRegression_LogisticRegression,48,['time'],0.5160642570281124
LogisticRegression_XGBoost,48,['time'],0.4397590361445783
LogisticRegression_LightGBM,48,['time'],0.46586345381526106
LogisticRegression_CatBoost,48,['time'],0.46586345381526106
LogisticRegression_Ridge,48,['time'],0.4879518072289157
XGBoost_RandomForest,48,"['close', 'low', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'STOCHk_14_3_3']",0.5923694779116466
XGBoost_LogisticRegression,48,"['close', 'low', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'STOCHk_14_3_3']",0.5522088353413654
XGBoost_XGBoost,48,"['close', 'low', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'STOCHk_14_3_3']",0.572289156626506
XGBoost_LightGBM,48,"['close', 'low', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'STOCHk_14_3_3']",0.5823293172690763
XGBoost_CatBoost,48,"['close', 'low', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'STOCHk_14_3_3']",0.608433734939759
XGBoost_Ridge,48,"['close', 'low', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'R3', 'BBL_5_2.0', 'BBP_5_2.0', 'SMA_10', 'SMA_20', 'EMA_10', 'STOCHk_14_3_3']",0.5682730923694779
LightGBM_RandomForest,48,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5843373493975904
LightGBM_LogisticRegression,48,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5160642570281124
LightGBM_XGBoost,48,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5923694779116466
LightGBM_LightGBM,48,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5622489959839357
LightGBM_CatBoost,48,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5943775100401606
LightGBM_Ridge,48,"['time', 'volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'R3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5582329317269076
CatBoost_RandomForest,48,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6024096385542169
CatBoost_LogisticRegression,48,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5682730923694779
CatBoost_XGBoost,48,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.570281124497992
CatBoost_LightGBM,48,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5682730923694779
CatBoost_CatBoost,48,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5963855421686747
CatBoost_Ridge,48,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5763052208835341
Ridge_RandomForest,48,"['high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20']",0.46987951807228917
Ridge_LogisticRegression,48,"['high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20']",0.5763052208835341
Ridge_XGBoost,48,"['high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20']",0.4799196787148594
Ridge_LightGBM,48,"['high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20']",0.5040160642570282
Ridge_CatBoost,48,"['high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20']",0.5080321285140562
Ridge_Ridge,48,"['high', 'low', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBU_5_2.0', 'SMA_10', 'SMA_20', 'EMA_20']",0.5883534136546185
RFE_RandomForest,51,"['volume', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6025641025641025
RFE_LogisticRegression,51,"['volume', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5170940170940171
RFE_XGBoost,51,"['volume', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6025641025641025
RFE_LightGBM,51,"['volume', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5833333333333334
RFE_CatBoost,51,"['volume', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5982905982905983
RFE_Ridge,51,"['volume', 'avg_vol_last_100', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5277777777777778
SelectKBest_RandomForest,51,"['volume', 'turnover', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5897435897435898
SelectKBest_LogisticRegression,51,"['volume', 'turnover', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5299145299145299
SelectKBest_XGBoost,51,"['volume', 'turnover', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5683760683760684
SelectKBest_LightGBM,51,"['volume', 'turnover', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5705128205128205
SelectKBest_CatBoost,51,"['volume', 'turnover', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.6068376068376068
SelectKBest_Ridge,51,"['volume', 'turnover', 'MACD_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ROC', 'CCI']",0.5427350427350427
LogisticRegression_RandomForest,51,['time'],0.47435897435897434
LogisticRegression_LogisticRegression,51,['time'],0.5470085470085471
LogisticRegression_XGBoost,51,['time'],0.4700854700854701
LogisticRegression_LightGBM,51,['time'],0.5106837606837606
LogisticRegression_CatBoost,51,['time'],0.5064102564102564
LogisticRegression_Ridge,51,['time'],0.5384615384615384
XGBoost_RandomForest,51,"['low', 'PP', 'R1', 'S1', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'ROC']",0.5918803418803419
XGBoost_LogisticRegression,51,"['low', 'PP', 'R1', 'S1', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'ROC']",0.5854700854700855
XGBoost_XGBoost,51,"['low', 'PP', 'R1', 'S1', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'ROC']",0.5854700854700855
XGBoost_LightGBM,51,"['low', 'PP', 'R1', 'S1', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'ROC']",0.594017094017094
XGBoost_CatBoost,51,"['low', 'PP', 'R1', 'S1', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'ROC']",0.594017094017094
XGBoost_Ridge,51,"['low', 'PP', 'R1', 'S1', 'S2', 'BBU_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_10', 'SMA_20', 'EMA_5', 'EMA_10', 'EMA_20', 'ROC']",0.5918803418803419
LightGBM_RandomForest,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5790598290598291
LightGBM_LogisticRegression,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5384615384615384
LightGBM_XGBoost,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6004273504273504
LightGBM_LightGBM,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5982905982905983
LightGBM_CatBoost,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6132478632478633
LightGBM_Ridge,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACD_12_26_9', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5405982905982906
CatBoost_RandomForest,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6004273504273504
CatBoost_LogisticRegression,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5384615384615384
CatBoost_XGBoost,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6047008547008547
CatBoost_LightGBM,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5811965811965812
CatBoost_CatBoost,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.6111111111111112
CatBoost_Ridge,51,"['volume', 'turnover', 'avg_vol_last_100', 'MACDh_12_26_9', 'MACDs_12_26_9', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'ROC', 'CCI']",0.5384615384615384
Ridge_RandomForest,51,"['close', 'high', 'low', 'PP', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBB_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20']",0.5149572649572649
Ridge_LogisticRegression,51,"['close', 'high', 'low', 'PP', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBB_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20']",0.5598290598290598
Ridge_XGBoost,51,"['close', 'high', 'low', 'PP', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBB_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20']",0.5021367521367521
Ridge_LightGBM,51,"['close', 'high', 'low', 'PP', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBB_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20']",0.5256410256410257
Ridge_CatBoost,51,"['close', 'high', 'low', 'PP', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBB_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20']",0.5170940170940171
Ridge_Ridge,51,"['close', 'high', 'low', 'PP', 'R1', 'R2', 'S2', 'R3', 'S3', 'BBL_5_2.0', 'BBM_5_2.0', 'BBB_5_2.0', 'SMA_5', 'SMA_10', 'SMA_20']",0.5833333333333334
RFE_RandomForest,54,"['volume', 'avg_vol_last_100', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.6176470588235294
RFE_LogisticRegression,54,"['volume', 'avg_vol_last_100', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5520361990950227
RFE_XGBoost,54,"['volume', 'avg_vol_last_100', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5972850678733032
RFE_LightGBM,54,"['volume', 'avg_vol_last_100', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.6018099547511312
RFE_CatBoost,54,"['volume', 'avg_vol_last_100', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.6425339366515838
RFE_Ridge,54,"['volume', 'avg_vol_last_100', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'ROC', 'CCI']",0.5520361990950227
SelectKBest_RandomForest,54,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'SMA_5']",0.5067873303167421
SelectKBest_LogisticRegression,54,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'SMA_5']",0.5271493212669683
SelectKBest_XGBoost,54,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'SMA_5']",0.5180995475113123
SelectKBest_LightGBM,54,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'SMA_5']",0.5090497737556561
SelectKBest_CatBoost,54,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'SMA_5']",0.5452488687782805
SelectKBest_Ridge,54,"['open', 'low', 'volume', 'turnover', 'PP', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'SMA_5']",0.5475113122171946
LogisticRegression_RandomForest,54,['time'],0.4751131221719457
LogisticRegression_LogisticRegression,54,['time'],0.5294117647058824
LogisticRegression_XGBoost,54,['time'],0.4819004524886878
LogisticRegression_LightGBM,54,['time'],0.497737556561086
LogisticRegression_CatBoost,54,['time'],0.5158371040723982
LogisticRegression_Ridge,54,['time'],0.4819004524886878
XGBoost_RandomForest,54,"['high', 'turnover', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'ROC']",0.5904977375565611
XGBoost_LogisticRegression,54,"['high', 'turnover', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'ROC']",0.5588235294117647
XGBoost_XGBoost,54,"['high', 'turnover', 'MACD_12_26_9', 'PP', 'R1', 'S1', 'R2', 'S3', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'SMA_20', 'EMA_10', 'EMA_20', 'ROC']",0.581447963800905
